user_id,event_type,event_date,payment_date,amount
2060,payment,2024-01-23,2024-01-23,2990
2066,payment,2024-03-03,2024-03-03,4990
2068,payment,2024-02-18,2024-02-18,8990
2068,payment,2024-02-26,2024-02-26,8990
2069,payment,2024-02-29,2024-02-29,2990
2073,payment,2024-02-19,2024-02-19,4990
2073,payment,2024-03-12,2024-03-12,8990
2078,payment,2024-01-22,2024-01-22,2990
2080,payment,2024-03-12,2024-03-12,8990
2083,payment,2024-03-05,2024-03-05,8990
2088,payment,2024-03-08,2024-03-08,2990
2091,payment,2024-02-22,2024-02-22,2990
2092,payment,2024-03-02,2024-03-02,8990
2093,payment,2024-03-05,2024-03-05,2990
2097,payment,2024-01-13,2024-01-13,8990
2098,payment,2024-02-12,2024-02-12,4990
2103,payment,2024-03-02,2024-03-02,8990
2114,payment,2024-01-08,2024-01-08,2990
2114,payment,2024-01-22,2024-01-22,4990
2120,payment,2024-02-13,2024-02-13,2990
2130,payment,2024-03-24,2024-03-24,8990
2132,payment,2024-01-28,2024-01-28,2990
2132,payment,2024-02-21,2024-02-21,8990
2133,payment,2024-03-04,2024-03-04,2990
2133,payment,2024-03-12,2024-03-12,2990
2135,payment,2024-02-13,2024-02-13,8990
2137,payment,2024-03-25,2024-03-25,4990
2146,payment,2024-02-10,2024-02-10,8990
2149,payment,2024-01-28,2024-01-28,4990
2150,payment,2024-01-26,2024-01-26,4990
2156,payment,2024-03-10,2024-03-10,4990
2158,payment,2024-01-07,2024-01-07,4990
2159,payment,2024-02-27,2024-02-27,8990
2160,payment,2024-02-20,2024-02-20,8990
2165,payment,2024-02-18,2024-02-18,4990
2167,payment,2024-01-19,2024-01-19,4990
2171,payment,2024-03-10,2024-03-10,4990
2171,payment,2024-02-15,2024-02-15,4990
2172,payment,2024-02-07,2024-02-07,4990
2175,payment,2024-03-13,2024-03-13,4990
2175,payment,2024-03-27,2024-03-27,2990
2180,payment,2024-03-02,2024-03-02,4990
2181,payment,2024-01-30,2024-01-30,2990
2182,payment,2024-02-27,2024-02-27,8990
2184,payment,2024-02-21,2024-02-21,8990
2186,payment,2024-03-07,2024-03-07,4990
2187,payment,2024-03-26,2024-03-26,8990
2187,payment,2024-03-13,2024-03-13,8990
2192,payment,2024-03-09,2024-03-09,4990
2193,payment,2024-03-12,2024-03-12,8990
2208,payment,2024-02-02,2024-02-02,8990
2211,payment,2024-01-14,2024-01-14,4990
2213,payment,2024-02-01,2024-02-01,4990
2219,payment,2024-03-04,2024-03-04,4990
2219,payment,2024-03-10,2024-03-10,2990
2221,payment,2024-02-19,2024-02-19,4990
2226,payment,2024-02-23,2024-02-23,8990
2231,payment,2024-02-29,2024-02-29,4990
2232,payment,2024-01-19,2024-01-19,2990
2236,payment,2024-03-01,2024-03-01,8990
2238,payment,2024-03-29,2024-03-29,2990
2240,payment,2024-02-28,2024-02-28,8990
2255,payment,2024-01-15,2024-01-15,4990
2256,payment,2024-03-24,2024-03-24,2990
2258,payment,2024-02-10,2024-02-10,4990
2262,payment,2024-01-22,2024-01-22,8990
2266,payment,2024-02-04,2024-02-04,4990
2266,payment,2024-02-04,2024-02-04,4990
2267,payment,2024-02-09,2024-02-09,8990
2278,payment,2024-02-05,2024-02-05,2990
2280,payment,2024-01-28,2024-01-28,8990
2282,payment,2024-03-01,2024-03-01,8990
2282,payment,2024-02-26,2024-02-26,4990
2295,payment,2024-02-29,2024-02-29,8990
2298,payment,2024-03-21,2024-03-21,2990
2299,payment,2024-02-21,2024-02-21,8990
2300,payment,2024-02-18,2024-02-18,8990
2304,payment,2024-01-05,2024-01-05,4990
2305,payment,2024-02-16,2024-02-16,2990
2316,payment,2024-02-28,2024-02-28,4990
2316,payment,2024-02-02,2024-02-02,4990
2317,payment,2024-02-17,2024-02-17,2990
2321,payment,2024-02-28,2024-02-28,2990
2324,payment,2024-01-19,2024-01-19,8990
2328,payment,2024-03-05,2024-03-05,2990
2329,payment,2024-01-24,2024-01-24,4990
2333,payment,2024-02-04,2024-02-04,2990
2333,payment,2024-02-03,2024-02-03,2990
2338,payment,2024-01-25,2024-01-25,2990
2338,payment,2024-02-24,2024-02-24,4990
2342,payment,2024-02-10,2024-02-10,8990
2342,payment,2024-01-20,2024-01-20,8990
2348,payment,2024-02-27,2024-02-27,4990
2349,payment,2024-02-03,2024-02-03,8990
2352,payment,2024-03-03,2024-03-03,8990
2361,payment,2024-02-04,2024-02-04,4990
2368,payment,2024-01-20,2024-01-20,4990
2368,payment,2024-02-06,2024-02-06,8990
2371,payment,2024-02-06,2024-02-06,2990
2376,payment,2024-02-19,2024-02-19,8990
2377,payment,2024-01-30,2024-01-30,2990
2379,payment,2024-02-03,2024-02-03,4990
2380,payment,2024-02-26,2024-02-26,2990
2383,payment,2024-03-11,2024-03-11,2990
2392,payment,2024-02-02,2024-02-02,2990
2399,payment,2024-02-24,2024-02-24,4990
2404,payment,2024-01-21,2024-01-21,8990
2404,payment,2024-02-10,2024-02-10,8990
2405,payment,2024-02-21,2024-02-21,2990
2408,payment,2024-03-18,2024-03-18,8990
2409,payment,2024-02-21,2024-02-21,4990
2420,payment,2024-03-06,2024-03-06,4990
2425,payment,2024-02-16,2024-02-16,4990
2425,payment,2024-02-07,2024-02-07,4990
2440,payment,2024-02-04,2024-02-04,8990
2441,payment,2024-03-02,2024-03-02,2990
2443,payment,2024-03-20,2024-03-20,2990
2447,payment,2024-01-10,2024-01-10,2990
2447,payment,2024-02-01,2024-02-01,4990
2449,payment,2024-02-29,2024-02-29,8990
2452,payment,2024-03-05,2024-03-05,8990
2459,payment,2024-03-10,2024-03-10,8990
2459,payment,2024-03-12,2024-03-12,8990
2461,payment,2024-01-28,2024-01-28,8990
2462,payment,2024-03-01,2024-03-01,8990
2463,payment,2024-01-26,2024-01-26,2990
2472,payment,2024-03-08,2024-03-08,4990
2476,payment,2024-01-26,2024-01-26,2990
2478,payment,2024-02-03,2024-02-03,8990
2482,payment,2024-01-24,2024-01-24,4990
2483,payment,2024-01-11,2024-01-11,4990
2485,payment,2024-01-16,2024-01-16,4990
2485,payment,2024-02-10,2024-02-10,4990
2486,payment,2024-02-03,2024-02-03,8990
2486,payment,2024-01-16,2024-01-16,8990
2487,payment,2024-01-10,2024-01-10,4990
2492,payment,2024-02-14,2024-02-14,8990
2497,payment,2024-01-22,2024-01-22,4990
2498,payment,2024-02-23,2024-02-23,8990
2502,payment,2024-02-07,2024-02-07,4990
2511,payment,2024-02-18,2024-02-18,8990
2516,payment,2024-03-05,2024-03-05,2990
2525,payment,2024-02-07,2024-02-07,2990
2538,payment,2024-02-06,2024-02-06,8990
2539,payment,2024-02-07,2024-02-07,8990
2539,payment,2024-02-15,2024-02-15,2990
2539,payment,2024-02-12,2024-02-12,8990
2541,payment,2024-01-16,2024-01-16,4990
2545,payment,2024-02-29,2024-02-29,8990
2549,payment,2024-02-14,2024-02-14,8990
2550,payment,2024-02-12,2024-02-12,2990
2552,payment,2024-02-12,2024-02-12,2990
2552,payment,2024-02-20,2024-02-20,8990
2552,payment,2024-02-03,2024-02-03,4990
2553,payment,2024-03-12,2024-03-12,8990
2555,payment,2024-03-13,2024-03-13,4990
2556,payment,2024-01-29,2024-01-29,4990
2565,payment,2024-02-23,2024-02-23,8990
2565,payment,2024-02-21,2024-02-21,4990
2569,payment,2024-02-16,2024-02-16,2990
2569,payment,2024-02-21,2024-02-21,4990
2572,payment,2024-02-12,2024-02-12,4990
2577,payment,2024-03-07,2024-03-07,4990
2578,payment,2024-03-16,2024-03-16,2990
2579,payment,2024-01-22,2024-01-22,2990
2580,payment,2024-01-11,2024-01-11,8990
2582,payment,2024-02-07,2024-02-07,4990
2585,payment,2024-02-04,2024-02-04,2990
2588,payment,2024-02-25,2024-02-25,4990
2593,payment,2024-02-08,2024-02-08,4990
2597,payment,2024-01-27,2024-01-27,8990
2597,payment,2024-02-09,2024-02-09,4990
2599,payment,2024-03-20,2024-03-20,2990
2607,payment,2024-03-31,2024-03-31,8990
2610,payment,2024-03-14,2024-03-14,8990
2612,payment,2024-01-25,2024-01-25,4990
2614,payment,2024-01-17,2024-01-17,4990
2617,payment,2024-02-10,2024-02-10,2990
2619,payment,2024-02-01,2024-02-01,4990
2622,payment,2024-02-01,2024-02-01,2990
2623,payment,2024-02-11,2024-02-11,4990
2626,payment,2024-01-30,2024-01-30,2990
2629,payment,2024-03-18,2024-03-18,4990
2633,payment,2024-03-12,2024-03-12,8990
2635,payment,2024-01-26,2024-01-26,2990
2642,payment,2024-02-15,2024-02-15,8990
2645,payment,2024-02-15,2024-02-15,8990
2646,payment,2024-02-18,2024-02-18,8990
2649,payment,2024-01-23,2024-01-23,8990
2649,payment,2024-02-02,2024-02-02,2990
2650,payment,2024-02-05,2024-02-05,4990
2651,payment,2024-02-21,2024-02-21,8990
2655,payment,2024-03-11,2024-03-11,4990
2656,payment,2024-02-04,2024-02-04,2990
2656,payment,2024-02-11,2024-02-11,4990
2659,payment,2024-03-01,2024-03-01,2990
2663,payment,2024-01-21,2024-01-21,4990
2665,payment,2024-02-21,2024-02-21,2990
2672,payment,2024-01-16,2024-01-16,2990
2672,payment,2024-01-18,2024-01-18,4990
2675,payment,2024-03-15,2024-03-15,8990
2677,payment,2024-02-05,2024-02-05,8990
2677,payment,2024-01-25,2024-01-25,4990
2681,payment,2024-01-18,2024-01-18,8990
2683,payment,2024-01-21,2024-01-21,8990
2684,payment,2024-02-14,2024-02-14,2990
2684,payment,2024-02-24,2024-02-24,4990
2684,payment,2024-02-01,2024-02-01,8990
2685,payment,2024-02-06,2024-02-06,8990
2692,payment,2024-03-10,2024-03-10,8990
2692,payment,2024-02-29,2024-02-29,4990
2693,payment,2024-01-26,2024-01-26,8990
2696,payment,2024-03-19,2024-03-19,8990
2696,payment,2024-03-12,2024-03-12,8990
2700,payment,2024-02-11,2024-02-11,2990
2702,payment,2024-02-28,2024-02-28,4990
2708,payment,2024-03-14,2024-03-14,8990
2709,payment,2024-02-08,2024-02-08,2990
2712,payment,2024-01-31,2024-01-31,4990
2714,payment,2024-03-03,2024-03-03,2990
2716,payment,2024-03-20,2024-03-20,2990
2718,payment,2024-02-25,2024-02-25,4990
2719,payment,2024-02-18,2024-02-18,8990
2719,payment,2024-02-07,2024-02-07,8990
2719,payment,2024-03-05,2024-03-05,2990
2726,payment,2024-02-18,2024-02-18,4990
2726,payment,2024-02-11,2024-02-11,4990
2732,payment,2024-01-09,2024-01-09,8990
2735,payment,2024-02-10,2024-02-10,2990
2739,payment,2024-03-01,2024-03-01,8990
2743,payment,2024-01-10,2024-01-10,4990
2744,payment,2024-03-25,2024-03-25,4990
2745,payment,2024-03-13,2024-03-13,8990
2745,payment,2024-03-03,2024-03-03,8990
2748,payment,2024-01-26,2024-01-26,4990
2752,payment,2024-02-08,2024-02-08,2990
2754,payment,2024-01-27,2024-01-27,4990
2755,payment,2024-02-24,2024-02-24,2990
2759,payment,2024-02-06,2024-02-06,8990
2760,payment,2024-01-26,2024-01-26,8990
2767,payment,2024-02-08,2024-02-08,2990
2769,payment,2024-02-11,2024-02-11,4990
2770,payment,2024-02-27,2024-02-27,4990
2774,payment,2024-02-23,2024-02-23,2990
2774,payment,2024-02-01,2024-02-01,2990
2778,payment,2024-01-20,2024-01-20,2990
2782,payment,2024-02-01,2024-02-01,2990
2783,payment,2024-02-29,2024-02-29,4990
2785,payment,2024-01-18,2024-01-18,8990
2791,payment,2024-01-29,2024-01-29,4990
2793,payment,2024-03-15,2024-03-15,2990
2798,payment,2024-02-09,2024-02-09,4990
2803,payment,2024-02-12,2024-02-12,2990
2807,payment,2024-01-14,2024-01-14,2990
2808,payment,2024-01-28,2024-01-28,2990
2809,payment,2024-02-21,2024-02-21,2990
2816,payment,2024-01-28,2024-01-28,4990
2820,payment,2024-01-29,2024-01-29,2990
2825,payment,2024-02-05,2024-02-05,4990
2827,payment,2024-02-17,2024-02-17,4990
2838,payment,2024-02-02,2024-02-02,8990
2840,payment,2024-03-06,2024-03-06,4990
2843,payment,2024-02-08,2024-02-08,8990
2843,payment,2024-01-28,2024-01-28,8990
2853,payment,2024-02-02,2024-02-02,8990
2859,payment,2024-02-07,2024-02-07,4990
2877,payment,2024-01-25,2024-01-25,8990
2882,payment,2024-02-01,2024-02-01,2990
2887,payment,2024-01-19,2024-01-19,4990
2890,payment,2024-02-03,2024-02-03,2990
2895,payment,2024-01-14,2024-01-14,4990
2899,payment,2024-03-05,2024-03-05,8990
2908,payment,2024-02-06,2024-02-06,8990
2913,payment,2024-01-13,2024-01-13,4990
2916,payment,2024-02-21,2024-02-21,8990
2925,payment,2024-02-29,2024-02-29,2990
2935,payment,2024-01-22,2024-01-22,2990
2936,payment,2024-02-25,2024-02-25,8990
2941,payment,2024-03-17,2024-03-17,4990
2941,payment,2024-03-06,2024-03-06,4990
2941,payment,2024-03-14,2024-03-14,2990
2943,payment,2024-02-19,2024-02-19,8990
2945,payment,2024-03-07,2024-03-07,8990
2945,payment,2024-03-10,2024-03-10,2990
2947,payment,2024-03-09,2024-03-09,4990
2948,payment,2024-01-23,2024-01-23,8990
2953,payment,2024-01-23,2024-01-23,4990
2955,payment,2024-02-04,2024-02-04,4990
2958,payment,2024-01-29,2024-01-29,2990
2963,payment,2024-01-15,2024-01-15,4990
2967,payment,2024-02-01,2024-02-01,2990
2968,payment,2024-02-06,2024-02-06,8990
2969,payment,2024-02-09,2024-02-09,4990
2971,payment,2024-03-01,2024-03-01,2990
2974,payment,2024-02-18,2024-02-18,2990
2977,payment,2024-01-29,2024-01-29,4990
2978,payment,2024-02-11,2024-02-11,2990
2978,payment,2024-02-10,2024-02-10,8990
2978,payment,2024-02-18,2024-02-18,4990
2979,payment,2024-01-28,2024-01-28,8990
2979,payment,2024-01-31,2024-01-31,2990
2990,payment,2024-03-11,2024-03-11,8990
2991,payment,2024-02-12,2024-02-12,2990
2998,payment,2024-03-03,2024-03-03,2990
2998,payment,2024-03-06,2024-03-06,8990
3001,payment,2024-02-11,2024-02-11,4990
3010,payment,2024-03-10,2024-03-10,4990
3020,payment,2024-03-16,2024-03-16,4990
3021,payment,2024-02-12,2024-02-12,8990
3024,payment,2024-02-07,2024-02-07,8990
3030,payment,2024-01-08,2024-01-08,8990
3032,payment,2024-03-06,2024-03-06,8990
3037,payment,2024-02-20,2024-02-20,4990
3037,payment,2024-03-06,2024-03-06,4990
3040,payment,2024-02-07,2024-02-07,2990
3042,payment,2024-02-24,2024-02-24,8990
3052,payment,2024-01-17,2024-01-17,4990
3053,payment,2024-02-22,2024-02-22,4990
3061,payment,2024-02-19,2024-02-19,4990
3063,payment,2024-02-26,2024-02-26,4990
3067,payment,2024-03-10,2024-03-10,4990
3073,payment,2024-01-20,2024-01-20,4990
3082,payment,2024-01-29,2024-01-29,8990
3088,payment,2024-03-18,2024-03-18,2990
3091,payment,2024-02-11,2024-02-11,2990
3092,payment,2024-02-23,2024-02-23,8990
3093,payment,2024-02-04,2024-02-04,4990
3094,payment,2024-03-07,2024-03-07,8990
3095,payment,2024-03-11,2024-03-11,4990
3096,payment,2024-03-10,2024-03-10,4990
3099,payment,2024-02-02,2024-02-02,4990
3102,payment,2024-01-19,2024-01-19,4990
3104,payment,2024-02-08,2024-02-08,4990
3109,payment,2024-01-10,2024-01-10,8990
3112,payment,2024-02-24,2024-02-24,8990
3117,payment,2024-03-10,2024-03-10,2990
3118,payment,2024-01-09,2024-01-09,4990
3122,payment,2024-02-27,2024-02-27,8990
3123,payment,2024-01-20,2024-01-20,8990
3126,payment,2024-01-29,2024-01-29,4990
3128,payment,2024-01-17,2024-01-17,4990
3129,payment,2024-02-14,2024-02-14,8990
3133,payment,2024-02-01,2024-02-01,4990
3135,payment,2024-02-26,2024-02-26,8990
3135,payment,2024-02-28,2024-02-28,2990
3137,payment,2024-02-09,2024-02-09,4990
3141,payment,2024-03-26,2024-03-26,2990
3145,payment,2024-02-13,2024-02-13,2990
3150,payment,2024-02-02,2024-02-02,2990
3153,payment,2024-03-07,2024-03-07,4990
3156,payment,2024-02-03,2024-02-03,2990
3158,payment,2024-03-12,2024-03-12,8990
3159,payment,2024-01-29,2024-01-29,8990
3160,payment,2024-02-10,2024-02-10,4990
3160,payment,2024-02-13,2024-02-13,4990
3165,payment,2024-02-06,2024-02-06,2990
3169,payment,2024-01-31,2024-01-31,4990
3169,payment,2024-01-27,2024-01-27,8990
3171,payment,2024-03-01,2024-03-01,8990
3173,payment,2024-03-04,2024-03-04,8990
3173,payment,2024-03-07,2024-03-07,4990
3174,payment,2024-01-13,2024-01-13,8990
3196,payment,2024-02-22,2024-02-22,4990
3198,payment,2024-02-07,2024-02-07,2990
3205,payment,2024-01-19,2024-01-19,8990
3210,payment,2024-03-02,2024-03-02,2990
3210,payment,2024-03-05,2024-03-05,8990
3211,payment,2024-03-03,2024-03-03,8990
3224,payment,2024-02-28,2024-02-28,8990
3225,payment,2024-01-29,2024-01-29,2990
3226,payment,2024-02-21,2024-02-21,8990
3234,payment,2024-01-26,2024-01-26,2990
3235,payment,2024-01-20,2024-01-20,4990
3236,payment,2024-01-07,2024-01-07,8990
3236,payment,2024-01-18,2024-01-18,8990
3237,payment,2024-02-18,2024-02-18,2990
3239,payment,2024-02-04,2024-02-04,8990
3241,payment,2024-02-05,2024-02-05,4990
3243,payment,2024-02-10,2024-02-10,8990
3247,payment,2024-02-05,2024-02-05,4990
3248,payment,2024-02-25,2024-02-25,4990
3250,payment,2024-01-14,2024-01-14,8990
3251,payment,2024-03-01,2024-03-01,8990
3258,payment,2024-02-08,2024-02-08,4990
3259,payment,2024-03-19,2024-03-19,4990
3260,payment,2024-01-14,2024-01-14,4990
3264,payment,2024-01-30,2024-01-30,8990
3266,payment,2024-02-07,2024-02-07,2990
3271,payment,2024-02-12,2024-02-12,8990
3272,payment,2024-01-24,2024-01-24,2990
3275,payment,2024-01-12,2024-01-12,2990
3285,payment,2024-02-29,2024-02-29,8990
3285,payment,2024-03-16,2024-03-16,2990
3293,payment,2024-02-24,2024-02-24,4990
3293,payment,2024-02-11,2024-02-11,8990
3296,payment,2024-02-26,2024-02-26,2990
3296,payment,2024-02-13,2024-02-13,4990
3299,payment,2024-03-19,2024-03-19,2990
3299,payment,2024-03-07,2024-03-07,2990
3299,payment,2024-03-18,2024-03-18,4990
3301,payment,2024-02-26,2024-02-26,4990
3302,payment,2024-03-16,2024-03-16,8990
3303,payment,2024-02-16,2024-02-16,2990
3304,payment,2024-03-18,2024-03-18,8990
3306,payment,2024-02-16,2024-02-16,8990
3322,payment,2024-02-19,2024-02-19,2990
3330,payment,2024-01-28,2024-01-28,2990
3344,payment,2024-01-21,2024-01-21,8990
3347,payment,2024-03-02,2024-03-02,4990
3348,payment,2024-02-06,2024-02-06,8990
3349,payment,2024-01-31,2024-01-31,2990
3352,payment,2024-03-02,2024-03-02,4990
3368,payment,2024-02-01,2024-02-01,8990
3369,payment,2024-02-23,2024-02-23,2990
3371,payment,2024-03-15,2024-03-15,4990
3373,payment,2024-01-27,2024-01-27,4990
3375,payment,2024-01-29,2024-01-29,4990
3375,payment,2024-01-21,2024-01-21,2990
3377,payment,2024-01-21,2024-01-21,8990
3379,payment,2024-03-18,2024-03-18,2990
3379,payment,2024-03-10,2024-03-10,2990
3392,payment,2024-02-18,2024-02-18,4990
3394,payment,2024-03-13,2024-03-13,8990
3395,payment,2024-02-10,2024-02-10,4990
3395,payment,2024-02-08,2024-02-08,2990
3397,payment,2024-03-15,2024-03-15,4990
3403,payment,2024-03-14,2024-03-14,2990
3406,payment,2024-02-27,2024-02-27,2990
3410,payment,2024-03-04,2024-03-04,2990
3413,payment,2024-01-08,2024-01-08,4990
3415,payment,2024-02-20,2024-02-20,8990
3423,payment,2024-02-01,2024-02-01,4990
3426,payment,2024-02-07,2024-02-07,2990
3429,payment,2024-03-01,2024-03-01,4990
3432,payment,2024-01-25,2024-01-25,2990
3440,payment,2024-03-09,2024-03-09,8990
3441,payment,2024-03-17,2024-03-17,8990
3442,payment,2024-01-19,2024-01-19,2990
3444,payment,2024-02-17,2024-02-17,8990
3449,payment,2024-03-07,2024-03-07,2990
3454,payment,2024-01-30,2024-01-30,4990
3455,payment,2024-02-11,2024-02-11,4990
3460,payment,2024-01-09,2024-01-09,8990
3469,payment,2024-03-07,2024-03-07,8990
3471,payment,2024-03-28,2024-03-28,2990
3481,payment,2024-02-26,2024-02-26,8990
3483,payment,2024-03-07,2024-03-07,8990
3486,payment,2024-01-21,2024-01-21,8990
3491,payment,2024-01-27,2024-01-27,2990
3498,payment,2024-01-28,2024-01-28,4990
3501,payment,2024-03-20,2024-03-20,2990
3503,payment,2024-03-19,2024-03-19,2990
3517,payment,2024-03-06,2024-03-06,8990
3519,payment,2024-02-10,2024-02-10,4990
3522,payment,2024-02-22,2024-02-22,2990
3529,payment,2024-02-16,2024-02-16,8990
3534,payment,2024-03-12,2024-03-12,2990
3535,payment,2024-02-18,2024-02-18,8990
3555,payment,2024-03-15,2024-03-15,4990
3557,payment,2024-03-20,2024-03-20,4990
3558,payment,2024-02-28,2024-02-28,8990
3566,payment,2024-02-20,2024-02-20,2990
3572,payment,2024-03-09,2024-03-09,2990
3577,payment,2024-02-24,2024-02-24,4990
3578,payment,2024-02-29,2024-02-29,2990
3579,payment,2024-03-06,2024-03-06,8990
3585,payment,2024-03-22,2024-03-22,8990
3585,payment,2024-03-02,2024-03-02,8990
3586,payment,2024-02-02,2024-02-02,4990
3588,payment,2024-01-03,2024-01-03,4990
3589,payment,2024-02-20,2024-02-20,4990
3591,payment,2024-01-29,2024-01-29,8990
3592,payment,2024-01-31,2024-01-31,4990
3601,payment,2024-01-22,2024-01-22,8990
3603,payment,2024-03-08,2024-03-08,2990
3604,payment,2024-02-15,2024-02-15,4990
3605,payment,2024-02-25,2024-02-25,2990
3616,payment,2024-02-01,2024-02-01,2990
3616,payment,2024-02-03,2024-02-03,4990
3617,payment,2024-03-25,2024-03-25,4990
3619,payment,2024-02-07,2024-02-07,2990
3623,payment,2024-03-02,2024-03-02,2990
3626,payment,2024-02-27,2024-02-27,2990
3627,payment,2024-02-13,2024-02-13,8990
3640,payment,2024-03-11,2024-03-11,2990
3641,payment,2024-01-04,2024-01-04,8990
3641,payment,2024-01-31,2024-01-31,4990
3642,payment,2024-02-13,2024-02-13,2990
3646,payment,2024-02-22,2024-02-22,4990
3647,payment,2024-02-22,2024-02-22,2990
3647,payment,2024-02-07,2024-02-07,4990
3654,payment,2024-02-18,2024-02-18,2990
3657,payment,2024-03-07,2024-03-07,8990
3657,payment,2024-03-06,2024-03-06,4990
3660,payment,2024-03-08,2024-03-08,4990
3661,payment,2024-03-03,2024-03-03,2990
3668,payment,2024-02-06,2024-02-06,8990
3670,payment,2024-01-29,2024-01-29,8990
3670,payment,2024-01-25,2024-01-25,8990
3671,payment,2024-02-13,2024-02-13,2990
3672,payment,2024-01-26,2024-01-26,4990
3674,payment,2024-03-21,2024-03-21,2990
3675,payment,2024-03-06,2024-03-06,8990
3678,payment,2024-02-14,2024-02-14,8990
3680,payment,2024-02-25,2024-02-25,4990
3687,payment,2024-02-22,2024-02-22,2990
3695,payment,2024-03-26,2024-03-26,2990
3695,payment,2024-03-09,2024-03-09,8990
3698,payment,2024-02-29,2024-02-29,4990
3704,payment,2024-02-01,2024-02-01,4990
3715,payment,2024-03-04,2024-03-04,8990
3739,payment,2024-01-05,2024-01-05,2990
3741,payment,2024-03-12,2024-03-12,2990
3741,payment,2024-03-13,2024-03-13,4990
3743,payment,2024-01-31,2024-01-31,4990
3746,payment,2024-01-19,2024-01-19,8990
3747,payment,2024-03-11,2024-03-11,4990
3749,payment,2024-02-11,2024-02-11,2990
3755,payment,2024-02-27,2024-02-27,2990
3756,payment,2024-03-02,2024-03-02,4990
3761,payment,2024-02-26,2024-02-26,8990
3762,payment,2024-02-12,2024-02-12,2990
3765,payment,2024-01-29,2024-01-29,2990
3768,payment,2024-03-03,2024-03-03,8990
3774,payment,2024-02-20,2024-02-20,4990
3776,payment,2024-02-10,2024-02-10,2990
3776,payment,2024-02-13,2024-02-13,2990
3779,payment,2024-02-16,2024-02-16,8990
3787,payment,2024-03-08,2024-03-08,4990
3788,payment,2024-03-09,2024-03-09,8990
3790,payment,2024-03-26,2024-03-26,8990
3800,payment,2024-03-09,2024-03-09,4990
3807,payment,2024-03-12,2024-03-12,2990
3808,payment,2024-02-14,2024-02-14,8990
3809,payment,2024-01-19,2024-01-19,2990
3815,payment,2024-03-01,2024-03-01,2990
3820,payment,2024-03-13,2024-03-13,2990
3822,payment,2024-03-13,2024-03-13,2990
3830,payment,2024-03-15,2024-03-15,8990
3831,payment,2024-01-24,2024-01-24,4990
3838,payment,2024-02-07,2024-02-07,2990
3843,payment,2024-01-21,2024-01-21,2990
3845,payment,2024-02-06,2024-02-06,2990
3846,payment,2024-02-17,2024-02-17,4990
3846,payment,2024-03-06,2024-03-06,2990
3847,payment,2024-01-19,2024-01-19,4990
3849,payment,2024-02-28,2024-02-28,8990
3854,payment,2024-03-19,2024-03-19,4990
3855,payment,2024-03-05,2024-03-05,2990
3855,payment,2024-02-09,2024-02-09,8990
3862,payment,2024-02-19,2024-02-19,4990
3867,payment,2024-03-14,2024-03-14,2990
3872,payment,2024-03-29,2024-03-29,8990
3876,payment,2024-03-01,2024-03-01,8990
3879,payment,2024-03-17,2024-03-17,4990
3893,payment,2024-02-11,2024-02-11,2990
3894,payment,2024-02-01,2024-02-01,4990
3898,payment,2024-01-19,2024-01-19,8990
3901,payment,2024-02-11,2024-02-11,8990
3907,payment,2024-02-16,2024-02-16,2990
3909,payment,2024-03-12,2024-03-12,8990
3911,payment,2024-01-19,2024-01-19,2990
3912,payment,2024-02-05,2024-02-05,4990
3918,payment,2024-02-12,2024-02-12,8990
3927,payment,2024-02-18,2024-02-18,8990
3941,payment,2024-02-20,2024-02-20,2990
3949,payment,2024-03-03,2024-03-03,2990
3951,payment,2024-02-20,2024-02-20,4990
3954,payment,2024-02-16,2024-02-16,2990
3954,payment,2024-02-01,2024-02-01,8990
3957,payment,2024-01-29,2024-01-29,4990
3966,payment,2024-01-31,2024-01-31,4990
3969,payment,2024-01-27,2024-01-27,4990
3977,payment,2024-02-09,2024-02-09,2990
3979,payment,2024-01-31,2024-01-31,2990
3985,payment,2024-02-29,2024-02-29,8990
3995,payment,2024-02-15,2024-02-15,4990
3998,payment,2024-03-06,2024-03-06,4990
4005,payment,2024-02-06,2024-02-06,4990
4009,payment,2024-02-10,2024-02-10,8990
4016,payment,2024-01-24,2024-01-24,2990
4020,payment,2024-02-02,2024-02-02,4990
4027,payment,2024-01-19,2024-01-19,2990
4028,payment,2024-03-10,2024-03-10,2990
4032,payment,2024-01-27,2024-01-27,2990
4032,payment,2024-01-31,2024-01-31,2990
4033,payment,2024-01-21,2024-01-21,2990
4033,payment,2024-01-12,2024-01-12,8990
4036,payment,2024-03-11,2024-03-11,2990
4037,payment,2024-02-11,2024-02-11,4990
4039,payment,2024-02-17,2024-02-17,4990
4045,payment,2024-02-25,2024-02-25,4990
4049,payment,2024-03-05,2024-03-05,8990
4050,payment,2024-02-03,2024-02-03,2990
4052,payment,2024-02-29,2024-02-29,4990
4053,payment,2024-02-01,2024-02-01,4990
4057,payment,2024-02-13,2024-02-13,4990
4059,payment,2024-02-04,2024-02-04,2990
4060,payment,2024-02-01,2024-02-01,4990
4060,payment,2024-01-22,2024-01-22,2990
4060,payment,2024-01-28,2024-01-28,4990
4061,payment,2024-02-27,2024-02-27,4990
4061,payment,2024-02-21,2024-02-21,2990
4075,payment,2024-02-18,2024-02-18,4990
4076,payment,2024-03-13,2024-03-13,8990
4082,payment,2024-01-19,2024-01-19,2990
4087,payment,2024-02-01,2024-02-01,4990
